ID,boxes,classes
35477f5b-9747-4f99-b1ce-7c97150cccfd,576.0;520.0;125.0;129.0|165.0;509.0;201.0;143.0,1|1
ef8a9a4c-4a0f-4e4e-aaa1-4c3f260bd72c,178.0;505.0;222.0;266.0|669.0;479.0;193.0;377.0,1|1
b4356234-df8c-44f4-b13c-bf2225665686,,
e155c13d-7ac7-4765-bb86-899349978413,,
e57fc5a2-e119-4f17-b4cb-5bd50312bfdc,,
8ac92a3d-6fe9-45d6-ba9b-a860abe38f83,,
75c152a4-eebd-42ad-b642-98221a946b49,,
56dff625-b5b6-4d61-a007-3fe790027f01,,
3943f290-7145-4d32-b5a8-9fdbd5a73373,,
381d7ec4-d880-4594-b303-056c8608a44f,,
1871337b-8e0b-4329-93a4-b0d9afc5c814,,
fe560784-0eb3-453c-b61b-58350fce5297,,
3ee3b4b5-b782-4f60-bf1f-b62589e573e8,615.0;463.0;234.0;269.0|228.0;645.0;153.0;117.0,1|1
7155cc69-7556-4535-8ca2-a0f4ffb6c892,,
02e68787-7eae-4b26-9d01-c5782b825fdc,,
85a77a2c-9fb8-4ceb-af2b-4de716d4d366,,
03d00867-fe6d-47b5-9a14-3f03f736e69a,,
8b7e354c-b6b4-4abd-be33-d09ee32e1458,,
f9cc258d-3ac2-4f5a-a7af-5fca61e18faa,,
96009c90-cbf8-4c2c-8ba6-cccb0c107764,,
e3218c97-e918-4091-a957-d76548563f70,,
21cca2a5-6cb9-4667-bde6-5fe4ac8d2a29,,
3a037b3d-5100-4ba1-bbb4-eb9c22d9e572,504.0;566.0;228.0;193.0,1
43673056-35e7-4b59-add8-2582b8e3f1cd,,
90440659-a140-451d-9ddb-2908d4408c93,,
f15aaac3-9bfb-408d-bb20-f5f83792dd29,,
6682410e-8b7b-45a4-b36a-bb3e5bc6939a,,
482072b4-619f-4398-9571-d9520d195406,,
b3cbba88-1fcf-4235-9810-ad1ea8059fb9,,
f1ae1f14-aacf-4a24-8adb-fc4fc766bcf9,,
a4c3baae-0f3e-45a0-9a78-51bae5f7bd85,,
ceb849b4-5618-4c3b-b34a-6ef007ae2ba0,604.0;337.0;260.0;237.0|357.0;397.0;157.0;212.0,1|1
5b7e8916-7e64-4807-abaf-47b40bbf4bab,,
